Source,Target,Weight
2112,2483,1
2112,2525,1
2112,2526,1
2112,2527,1
2112,2535,1
2112,2543,1
2112,2545,1
2112,2547,1
2112,2548,1
2112,2557,1
2112,2558,1
2112,2742,1
2112,2743,1
2112,2744,1
2112,2745,1
2112,2887,2
2112,2889,1
2112,2890,2
2112,2893,1
2112,2901,2
2112,2905,2
2112,3026,1
2112,3068,1
2112,3070,1
2112,3071,1
2113,2114,2
2113,2115,2
2113,2119,1
2113,2120,2
2113,2121,2
2113,2123,1
2113,2142,2
2113,2161,2
2113,2167,2
2113,2187,1
2113,2198,2
2113,2199,2
2113,2200,2
2113,2201,2
2113,2202,2
2113,2203,2
2113,2204,2
2113,2205,2
2113,2215,1
2113,2216,2
2113,2246,1
2113,2247,1
2113,2248,1
2113,2249,1
2113,2250,1
2113,2251,1
2113,2252,1
2113,2253,1
2113,2255,2
2113,2256,2
2113,2257,2
2113,2258,1
2113,2259,2
2113,2262,1
2113,2263,1
2113,2265,1
2113,2266,1
2113,2274,1
2113,2282,2
2113,2283,2
2113,2288,2
2113,2289,1
2113,2290,1
2113,2291,1
2113,2292,1
2113,2293,1
2113,2294,2
2113,2296,1
2113,2297,1
2113,2298,1
2113,2299,1
2113,2303,1
2113,2304,1
2113,2309,2
2113,2310,2
2113,2312,1
2113,2314,1
2113,2315,1
2113,2341,2
2113,2360,2
2113,2374,2
2113,2390,1
2113,2391,1
2113,2392,1
2113,2456,2
2113,2467,2
2113,2470,2
2113,2483,1
2113,2525,1
2113,2526,1
2113,2527,1
2113,2535,1
2113,2543,1
2113,2545,1
2113,2547,1
2113,2548,1
2113,2557,1
2113,2558,1
2113,2742,1
2113,2743,1
2113,2744,1
2113,2745,1
2113,2887,2
2113,2889,1
2113,2890,2
2113,2893,1
2113,2901,2
2113,2905,2
2113,3026,1
2113,3068,1
2113,3070,1
2113,3071,1
2114,2115,2
2114,2119,1
2114,2120,2
2114,2121,2
2114,2123,1
2114,2142,2
2114,2161,2
2114,2167,2
2114,2187,1
2114,2198,2
2114,2199,2
2114,2200,2
2114,2201,2
2114,2202,2
2114,2203,2
2114,2204,2
2114,2205,2
2114,2215,1
2114,2216,2
2114,2246,1
2114,2247,1
2114,2248,1
2114,2249,1
2114,2250,1
2114,2251,1
2114,2252,1
2114,2253,1
2114,2255,2
2114,2256,2
2114,2257,2
2114,2258,1
2114,2259,2
2114,2262,1
2114,2263,1
2114,2265,1
2114,2266,1
2114,2274,1
2114,2282,2
2114,2283,2
2114,2288,2
2114,2289,1
2114,2290,1
2114,2291,1
2114,2292,1
2114,2293,1
2114,2294,2
2114,2296,1
2114,2297,1
2114,2298,1
2114,2299,1
2114,2303,1
2114,2304,1
2114,2309,2
2114,2310,2
2114,2312,1
2114,2314,1
2114,2315,1
2114,2341,2
2114,2360,2
2114,2374,2
2114,2390,1
2114,2391,1
2114,2392,1
2114,2456,2
2114,2467,2
2114,2470,2
2114,2483,1
2114,2525,1
2114,2526,1
2114,2527,1
2114,2535,1
2114,2543,1
2114,2545,1
2114,2547,1
2114,2548,1
2114,2557,1
2114,2558,1
2114,2742,1
2114,2743,1
2114,2744,1
2114,2745,1
2114,2887,2
2114,2889,1
2114,2890,2
2114,2893,1
2114,2901,2
2114,2905,2
2114,3026,1
2114,3068,1
2114,3070,1
2114,3071,1
2115,2119,1
2115,2120,2
2115,2121,2
2115,2123,1
2115,2142,2
2115,2161,2
2115,2167,2
2115,2187,1
2115,2198,2
2115,2199,2
2115,2200,2
2115,2201,2
2115,2202,2
2115,2203,2
2115,2204,2
2115,2205,2
2115,2215,1
2115,2216,2
2115,2246,1
2115,2247,1
2115,2248,1
2115,2249,1
2115,2250,1
2115,2251,1
2115,2252,1
2115,2253,1
2115,2255,2
2115,2256,2
2115,2257,2
2115,2258,1
2115,2259,2
2115,2262,1
2115,2263,1
2115,2265,1
2115,2266,1
2115,2274,1
2115,2282,2
2115,2283,2
2115,2288,2
2115,2289,1
2115,2290,1
2115,2291,1
2115,2292,1
2115,2293,1
2115,2294,2
2115,2296,1
2115,2297,1
2115,2298,1
2115,2299,1
2115,2303,1
2115,2304,1
2115,2309,2
2115,2310,2
2115,2312,1
2115,2314,1
2115,2315,1
2115,2341,2
2115,2360,2
2115,2374,2
2115,2390,1
2115,2391,1
2115,2392,1
2115,2456,2
2115,2467,2
2115,2470,2
2115,2483,1
2115,2525,1
2115,2526,1
2115,2527,1
2115,2535,1
2115,2543,1
2115,2545,1
2115,2547,1
2115,2548,1
2115,2557,1
2115,2558,1
2115,2742,1
2115,2743,1
2115,2744,1
2115,2745,1
2115,2887,2
2115,2889,1
2115,2890,2
2115,2893,1
2115,2901,2
2115,2905,2
2115,3026,1
2115,3068,1
2115,3070,1
2115,3071,1
2119,2120,1
2119,2121,1
2119,2123,1
2119,2142,1
2119,2161,1
2119,2167,1
2119,2187,1
2119,2198,1
2119,2199,1
2119,2200,1
2119,2201,1
2119,2202,1
2119,2203,1
2119,2204,1
2119,2205,1
2119,2215,1
2119,2216,1
2119,2246,1
2119,2247,1
2119,2255,1
2119,2256,1
2119,2257,1
2119,2259,1
2119,2263,1
2119,2265,1
2119,2266,1
2119,2274,1
2119,2282,1
2119,2283,1
2119,2288,1
2119,2289,1
2119,2290,1
2119,2291,1
2119,2292,1
2119,2293,1
2119,2294,1
2119,2296,1
2119,2297,1
2119,2309,1
2119,2310,1
2119,2312,1
2119,2315,1
2119,2341,1
2119,2360,1
2119,2374,1
2119,2390,1
2119,2391,1
2119,2392,1
2119,2456,1
2119,2467,1
2119,2470,1
2119,2483,1
2119,2525,1
2119,2526,1
2119,2527,1
2119,2535,1
2119,2543,1
2119,2545,1
2119,2547,1
2119,2548,1
2119,2557,1
2119,2558,1
2119,2742,1
2119,2743,1
2119,2744,1
2119,2745,1
2119,2887,1
2119,2889,1
2119,2890,1
2119,2893,1
2119,2901,1
2119,2905,1
2119,3026,1
2119,3068,1
2119,3070,1
2119,3071,1
2120,2121,2
2120,2123,1
2120,2142,2
2120,2161,2
2120,2167,2
2120,2187,1
2120,2198,2
2120,2199,2
2120,2200,2
2120,2201,2
2120,2202,2
2120,2203,2
2120,2204,2
2120,2205,2
2120,2215,1
2120,2216,2
2120,2246,1
2120,2247,1
2120,2248,1
2120,2249,1
2120,2250,1
2120,2251,1
2120,2252,1
2120,2253,1
2120,2255,2
2120,2256,2
2120,2257,2
2120,2258,1
2120,2259,2
2120,2262,1
2120,2263,1
2120,2265,1
2120,2266,1
2120,2274,1
2120,2282,2
2120,2283,2
2120,2288,2
2120,2289,1
2120,2290,1
2120,2291,1
2120,2292,1
2120,2293,1
2120,2294,2
2120,2296,1
2120,2297,1
2120,2298,1
2120,2299,1
2120,2303,1
2120,2304,1
2120,2309,2
2120,2310,2
2120,2312,1
2120,2314,1
2120,2315,1
2120,2341,2
2120,2360,2
2120,2374,2
2120,2390,1
2120,2391,1
2120,2392,1
2120,2456,2
2120,2467,2
2120,2470,2
2120,2483,1
2120,2525,1
2120,2526,1
2120,2527,1
2120,2535,1
2120,2543,1
2120,2545,1
2120,2547,1
2120,2548,1
2120,2557,1
2120,2558,1
2120,2742,1
2120,2743,1
2120,2744,1
2120,2745,1
2120,2887,2
2120,2889,1
2120,2890,2
2120,2893,1
2120,2901,2
2120,2905,2
2120,3026,1
2120,3068,1
2120,3070,1
2120,3071,1
2121,2123,1
2121,2142,2
2121,2161,2
2121,2167,2
2121,2187,1
2121,2198,2
2121,2199,2
2121,2200,2
2121,2201,2
2121,2202,2
2121,2203,2
2121,2204,2
2121,2205,2
2121,2215,1
2121,2216,2
2121,2246,1
2121,2247,1
2121,2248,1
2121,2249,1
2121,2250,1
2121,2251,1
2121,2252,1
2121,2253,1
2121,2255,2
2121,2256,2
2121,2257,2
2121,2258,1
2121,2259,2
2121,2262,1
2121,2263,1
2121,2265,1
2121,2266,1
2121,2274,1
2121,2282,2
2121,2283,2
2121,2288,2
2121,2289,1
2121,2290,1
2121,2291,1
2121,2292,1
2121,2293,1
2121,2294,2
2121,2296,1
2121,2297,1
2121,2298,1
2121,2299,1
2121,2303,1
2121,2304,1
2121,2309,2
2121,2310,2
2121,2312,1
2121,2314,1
2121,2315,1
2121,2341,2
2121,2360,2
2121,2374,2
2121,2390,1
2121,2391,1
2121,2392,1
2121,2456,2
2121,2467,2
2121,2470,2
2121,2483,1
2121,2525,1
2121,2526,1
2121,2527,1
2121,2535,1
2121,2543,1
2121,2545,1
2121,2547,1
2121,2548,1
2121,2557,1
2121,2558,1
2121,2742,1
2121,2743,1
2121,2744,1
2121,2745,1
2121,2887,2
2121,2889,1
2121,2890,2
2121,2893,1
2121,2901,2
2121,2905,2
2121,3026,1
2121,3068,1
2121,3070,1
2121,3071,1
2123,2142,1
2123,2161,1
2123,2167,1
2123,2187,1
2123,2198,1
2123,2199,1
2123,2200,1
2123,2201,1
2123,2202,1
2123,2203,1
2123,2204,1
2123,2205,1
2123,2215,1
2123,2216,1
2123,2246,1
2123,2247,1
2123,2255,1
2123,2256,1
2123,2257,1
2123,2259,1
2123,2263,1
2123,2265,1
2123,2266,1
2123,2274,1
2123,2282,1
2123,2283,1
2123,2288,1
2123,2289,1
2123,2290,1
2123,2291,1
2123,2292,1
2123,2293,1
2123,2294,1
2123,2296,1
2123,2297,1
2123,2309,1
2123,2310,1
2123,2312,1
2123,2315,1
2123,2341,1
2123,2360,1
2123,2374,1
2123,2390,1
2123,2391,1
2123,2392,1
2123,2456,1
2123,2467,1
2123,2470,1
2123,2483,1
2123,2525,1
2123,2526,1
2123,2527,1
2123,2535,1
2123,2543,1
2123,2545,1
2123,2547,1
2123,2548,1
2123,2557,1
2123,2558,1
2123,2742,1
2123,2743,1
2123,2744,1
2123,2745,1
2123,2887,1
2123,2889,1
2123,2890,1
2123,2893,1
2123,2901,1
2123,2905,1
2123,3026,1
2123,3068,1
2123,3070,1
2123,3071,1
2142,2161,2
2142,2167,2
2142,2187,1
2142,2198,2
2142,2199,2
2142,2200,2
2142,2201,2
2142,2202,2
2142,2203,2
2142,2204,2
2142,2205,2
2142,2215,1
2142,2216,2
2142,2246,1
2142,2247,1
2142,2248,1
2142,2249,1
2142,2250,1
2142,2251,1
2142,2252,1
2142,2253,1
2142,2255,2
2142,2256,2
2142,2257,2
2142,2258,1
2142,2259,2
2142,2262,1
2142,2263,1
2142,2265,1
2142,2266,1
2142,2274,1
2142,2282,2
2142,2283,2
2142,2288,2
2142,2289,1
2142,2290,1
2142,2291,1
2142,2292,1
2142,2293,1
2142,2294,2
2142,2296,1
2142,2297,1
2142,2298,1
2142,2299,1
2142,2303,1
2142,2304,1
2142,2309,2
2142,2310,2
2142,2312,1
2142,2314,1
2142,2315,1
2142,2341,2
2142,2360,2
2142,2374,2
2142,2390,1
2142,2391,1
2142,2392,1
2142,2456,2
2142,2467,2
2142,2470,2
2142,2483,1
2142,2525,1
2142,2526,1
2142,2527,1
2142,2535,1
2142,2543,1
2142,2545,1
2142,2547,1
2142,2548,1
2142,2557,1
2142,2558,1
2142,2742,1
2142,2743,1
2142,2744,1
2142,2745,1
2142,2887,2
2142,2889,1
2142,2890,2
2142,2893,1
2142,2901,2
2142,2905,2
2142,3026,1
2142,3068,1
2142,3070,1
2142,3071,1
2161,2167,2
2161,2187,1
2161,2198,2
2161,2199,2
2161,2200,2
2161,2201,2
2161,2202,2
2161,2203,2
2161,2204,2
2161,2205,2
2161,2215,1
2161,2216,2
2161,2246,1
2161,2247,1
2161,2248,1
2161,2249,1
2161,2250,1
2161,2251,1
2161,2252,1
2161,2253,1
2161,2255,2
2161,2256,2
2161,2257,2
2161,2258,1
2161,2259,2
2161,2262,1
2161,2263,1
2161,2265,1
2161,2266,1
2161,2274,1
2161,2282,2
2161,2283,2
2161,2288,2
2161,2289,1
2161,2290,1
2161,2291,1
2161,2292,1
2161,2293,1
2161,2294,2
2161,2296,1
2161,2297,1
2161,2298,1
2161,2299,1
2161,2303,1
2161,2304,1
2161,2309,2
2161,2310,2
2161,2312,1
2161,2314,1
2161,2315,1
2161,2341,2
2161,2360,2
2161,2374,2
2161,2390,1
2161,2391,1
2161,2392,1
2161,2456,2
2161,2467,2
2161,2470,2
2161,2483,1
2161,2525,1
2161,2526,1
2161,2527,1
2161,2535,1
2161,2543,1
2161,2545,1
2161,2547,1
2161,2548,1
2161,2557,1
2161,2558,1
2161,2742,1
2161,2743,1
2161,2744,1
2161,2745,1
2161,2887,2
2161,2889,1
2161,2890,2
2161,2893,1
2161,2901,2
2161,2905,2
2161,3026,1
2161,3068,1
2161,3070,1
2161,3071,1
2167,2187,1
2167,2198,2
2167,2199,2
2167,2200,2
2167,2201,2
2167,2202,2
2167,2203,2
2167,2204,2
2167,2205,2
2167,2215,1
2167,2216,2
2167,2246,1
2167,2247,1
2167,2248,1
2167,2249,1
2167,2250,1
2167,2251,1
2167,2252,1
2167,2253,1
2167,2255,2
2167,2256,2
2167,2257,2
2167,2258,1
2167,2259,2
2167,2262,1
2167,2263,1
2167,2265,1
2167,2266,1
2167,2274,1
2167,2282,2
2167,2283,2
2167,2288,2
2167,2289,1
2167,2290,1
2167,2291,1
2167,2292,1
2167,2293,1
2167,2294,2
2167,2296,1
2167,2297,1
2167,2298,1
2167,2299,1
2167,2303,1
2167,2304,1
2167,2309,2
2167,2310,2
2167,2312,1
2167,2314,1
2167,2315,1
2167,2341,2
2167,2360,2
2167,2374,2
2167,2390,1
2167,2391,1
2167,2392,1
2167,2456,2
2167,2467,2
2167,2470,2
2167,2483,1
2167,2525,1
2167,2526,1
2167,2527,1
2167,2535,1
2167,2543,1
2167,2545,1
2167,2547,1
2167,2548,1
2167,2557,1
2167,2558,1
2167,2742,1
2167,2743,1
2167,2744,1
2167,2745,1
2167,2887,2
2167,2889,1
2167,2890,2
2167,2893,1
2167,2901,2
2167,2905,2
2167,3026,1
2167,3068,1
2167,3070,1
2167,3071,1
2187,2198,1
2187,2199,1
2187,2200,1
2187,2201,1
2187,2202,1
2187,2203,1
2187,2204,1
2187,2205,1
2187,2215,1
2187,2216,1
2187,2246,1
2187,2247,1
2187,2255,1
2187,2256,1
2187,2257,1
2187,2259,1
2187,2263,1
2187,2265,1
2187,2266,1
2187,2274,1
2187,2282,1
2187,2283,1
2187,2288,1
2187,2289,1
2187,2290,1
2187,2291,1
2187,2292,1
2187,2293,1
2187,2294,1
2187,2296,1
2187,2297,1
2187,2309,1
2187,2310,1
2187,2312,1
2187,2315,1
2187,2341,1
2187,2360,1
2187,2374,1
2187,2390,1
2187,2391,1
2187,2392,1
2187,2456,1
2187,2467,1
2187,2470,1
2187,2483,1
2187,2525,1
2187,2526,1
2187,2527,1
2187,2535,1
2187,2543,1
2187,2545,1
2187,2547,1
2187,2548,1
2187,2557,1
2187,2558,1
2187,2742,1
2187,2743,1
2187,2744,1
2187,2745,1
2187,2887,1
2187,2889,1
2187,2890,1
2187,2893,1
2187,2901,1
2187,2905,1
2187,3026,1
2187,3068,1
2187,3070,1
2187,3071,1
2198,2199,2
2198,2200,2
2198,2201,2
2198,2202,2
2198,2203,2
2198,2204,2
2198,2205,2
2198,2215,1
2198,2216,2
2198,2246,1
2198,2247,1
2198,2248,1
2198,2249,1
2198,2250,1
2198,2251,1
2198,2252,1
2198,2253,1
2198,2255,2
2198,2256,2
2198,2257,2
2198,2258,1
2198,2259,2
2198,2262,1
2198,2263,1
2198,2265,1
2198,2266,1
2198,2274,1
2198,2282,2
2198,2283,2
2198,2288,2
2198,2289,1
2198,2290,1
2198,2291,1
2198,2292,1
2198,2293,1
2198,2294,2
2198,2296,1
2198,2297,1
2198,2298,1
2198,2299,1
2198,2303,1
2198,2304,1
2198,2309,2
2198,2310,2
2198,2312,1
2198,2314,1
2198,2315,1
2198,2341,2
2198,2360,2
2198,2374,2
2198,2390,1
2198,2391,1
2198,2392,1
2198,2456,2
2198,2467,2
2198,2470,2
2198,2483,1
2198,2525,1
2198,2526,1
2198,2527,1
2198,2535,1
2198,2543,1
2198,2545,1
2198,2547,1
2198,2548,1
2198,2557,1
2198,2558,1
2198,2742,1
2198,2743,1
2198,2744,1
2198,2745,1
2198,2887,2
2198,2889,1
2198,2890,2
2198,2893,1
2198,2901,2
2198,2905,2
2198,3026,1
2198,3068,1
2198,3070,1
2198,3071,1
2199,2200,2
2199,2201,2
2199,2202,2
2199,2203,2
2199,2204,2
2199,2205,2
2199,2215,1
2199,2216,2
2199,2246,1
2199,2247,1
2199,2248,1
2199,2249,1
2199,2250,1
2199,2251,1
2199,2252,1
2199,2253,1
2199,2255,2
2199,2256,2
2199,2257,2
2199,2258,1
2199,2259,2
2199,2262,1
2199,2263,1
2199,2265,1
2199,2266,1
2199,2274,1
2199,2282,2
2199,2283,2
2199,2288,2
2199,2289,1
2199,2290,1
2199,2291,1
2199,2292,1
2199,2293,1
2199,2294,2
2199,2296,1
2199,2297,1
2199,2298,1
2199,2299,1
2199,2303,1
2199,2304,1
2199,2309,2
2199,2310,2
2199,2312,1
2199,2314,1
2199,2315,1
2199,2341,2
2199,2360,2
2199,2374,2
2199,2390,1
2199,2391,1
2199,2392,1
2199,2456,2
2199,2467,2
2199,2470,2
2199,2483,1
2199,2525,1
2199,2526,1
2199,2527,1
2199,2535,1
2199,2543,1
2199,2545,1
2199,2547,1
2199,2548,1
2199,2557,1
2199,2558,1
2199,2742,1
2199,2743,1
2199,2744,1
2199,2745,1
2199,2887,2
2199,2889,1
2199,2890,2
2199,2893,1
2199,2901,2
2199,2905,2
2199,3026,1
2199,3068,1
2199,3070,1
2199,3071,1
2200,2201,2
2200,2202,2
2200,2203,2
2200,2204,2
2200,2205,2
2200,2215,1
2200,2216,2
2200,2246,1
2200,2247,1
2200,2248,1
2200,2249,1
2200,2250,1
2200,2251,1
2200,2252,1
2200,2253,1
2200,2255,2
2200,2256,2
2200,2257,2
2200,2258,1
2200,2259,2
2200,2262,1
2200,2263,1
2200,2265,1
2200,2266,1
2200,2274,1
2200,2282,2
2200,2283,2
2200,2288,2
2200,2289,1
2200,2290,1
2200,2291,1
2200,2292,1
2200,2293,1
2200,2294,2
2200,2296,1
2200,2297,1
2200,2298,1
2200,2299,1
2200,2303,1
2200,2304,1
2200,2309,2
2200,2310,2
2200,2312,1
2200,2314,1
2200,2315,1
2200,2341,2
2200,2360,2
2200,2374,2
2200,2390,1
2200,2391,1
2200,2392,1
2200,2456,2
2200,2467,2
2200,2470,2
2200,2483,1
2200,2525,1
2200,2526,1
2200,2527,1
2200,2535,1
2200,2543,1
2200,2545,1
2200,2547,1
2200,2548,1
2200,2557,1
2200,2558,1
2200,2742,1
2200,2743,1
2200,2744,1
2200,2745,1
2200,2887,2
2200,2889,1
2200,2890,2
2200,2893,1
2200,2901,2
2200,2905,2
2200,3026,1
2200,3068,1
2200,3070,1
2200,3071,1
2201,2202,2
2201,2203,2
2201,2204,2
2201,2205,2
2201,2215,1
2201,2216,2
2201,2246,1
2201,2247,1
2201,2248,1
2201,2249,1
2201,2250,1
2201,2251,1
2201,2252,1
2201,2253,1
2201,2255,2
2201,2256,2
2201,2257,2
2201,2258,1
2201,2259,2
2201,2262,1
2201,2263,1
2201,2265,1
2201,2266,1
2201,2274,1
2201,2282,2
2201,2283,2
2201,2288,2
2201,2289,1
2201,2290,1
2201,2291,1
2201,2292,1
2201,2293,1
2201,2294,2
2201,2296,1
2201,2297,1
2201,2298,1
2201,2299,1
2201,2303,1
2201,2304,1
2201,2309,2
2201,2310,2
2201,2312,1
2201,2314,1
2201,2315,1
2201,2341,2
2201,2360,2
2201,2374,2
2201,2390,1
2201,2391,1
2201,2392,1
2201,2456,2
2201,2467,2
2201,2470,2
2201,2483,1
2201,2525,1
2201,2526,1
2201,2527,1
2201,2535,1
2201,2543,1
2201,2545,1
2201,2547,1
2201,2548,1
2201,2557,1
2201,2558,1
2201,2742,1
2201,2743,1
2201,2744,1
2201,2745,1
2201,2887,2
2201,2889,1
2201,2890,2
2201,2893,1
2201,2901,2
2201,2905,2
2201,3026,1
2201,3068,1
2201,3070,1
2201,3071,1
2202,2203,2
2202,2204,2
2202,2205,2
2202,2215,1
2202,2216,2
2202,2246,1
2202,2247,1
2202,2248,1
2202,2249,1
2202,2250,1
2202,2251,1
2202,2252,1
2202,2253,1
2202,2255,2
2202,2256,2
2202,2257,2
2202,2258,1
2202,2259,2
2202,2262,1
2202,2263,1
2202,2265,1
2202,2266,1
2202,2274,1
2202,2282,2
2202,2283,2
2202,2288,2
2202,2289,1
2202,2290,1
2202,2291,1
2202,2292,1
2202,2293,1
2202,2294,2
2202,2296,1
2202,2297,1
2202,2298,1
2202,2299,1
2202,2303,1
2202,2304,1
2202,2309,2
2202,2310,2
2202,2312,1
2202,2314,1
2202,2315,1
2202,2341,2
2202,2360,2
2202,2374,2
2202,2390,1
2202,2391,1
2202,2392,1
2202,2456,2
2202,2467,2
2202,2470,2
2202,2483,1
2202,2525,1
2202,2526,1
2202,2527,1
2202,2535,1
2202,2543,1
2202,2545,1
2202,2547,1
2202,2548,1
2202,2557,1
2202,2558,1
2202,2742,1
2202,2743,1
2202,2744,1
2202,2745,1
2202,2887,2
2202,2889,1
2202,2890,2
2202,2893,1
2202,2901,2
2202,2905,2
2202,3026,1
2202,3068,1
2202,3070,1
2202,3071,1
2203,2204,2
2203,2205,2
2203,2215,1
2203,2216,2
2203,2246,1
2203,2247,1
2203,2248,1
2203,2249,1
2203,2250,1
2203,2251,1
2203,2252,1
2203,2253,1
2203,2255,2
2203,2256,2
2203,2257,2
2203,2258,1
2203,2259,2
2203,2262,1
2203,2263,1
2203,2265,1
2203,2266,1
2203,2274,1
2203,2282,2
2203,2283,2
2203,2288,2
2203,2289,1
2203,2290,1
2203,2291,1
2203,2292,1
2203,2293,1
2203,2294,2
2203,2296,1
2203,2297,1
2203,2298,1
2203,2299,1
2203,2303,1
2203,2304,1
2203,2309,2
2203,2310,2
2203,2312,1
2203,2314,1
2203,2315,1
2203,2341,2
2203,2360,2
2203,2374,2
2203,2390,1
2203,2391,1
2203,2392,1
2203,2456,2
2203,2467,2
2203,2470,2
2203,2483,1
2203,2525,1
2203,2526,1
2203,2527,1
2203,2535,1
2203,2543,1
2203,2545,1
2203,2547,1
2203,2548,1
2203,2557,1
2203,2558,1
2203,2742,1
2203,2743,1
2203,2744,1
2203,2745,1
2203,2887,2
2203,2889,1
2203,2890,2
2203,2893,1
2203,2901,2
2203,2905,2
2203,3026,1
2203,3068,1
2203,3070,1
2203,3071,1
2204,2205,2
2204,2215,1
2204,2216,2
2204,2246,1
2204,2247,1
2204,2248,1
2204,2249,1
2204,2250,1
2204,2251,1
2204,2252,1
2204,2253,1
2204,2255,2
2204,2256,2
2204,2257,2
2204,2258,1
2204,2259,2
2204,2262,1
2204,2263,1
2204,2265,1
2204,2266,1
2204,2274,1
2204,2282,2
2204,2283,2
2204,2288,2
2204,2289,1
2204,2290,1
2204,2291,1
2204,2292,1
2204,2293,1
2204,2294,2
2204,2296,1
2204,2297,1
2204,2298,1
2204,2299,1
2204,2303,1
2204,2304,1
2204,2309,2
2204,2310,2
2204,2312,1
2204,2314,1
2204,2315,1
2204,2341,2
2204,2360,2
2204,2374,2
2204,2390,1
2204,2391,1
2204,2392,1
2204,2456,2
2204,2467,2
2204,2470,2
2204,2483,1
2204,2525,1
2204,2526,1
2204,2527,1
2204,2535,1
2204,2543,1
2204,2545,1
2204,2547,1
2204,2548,1
2204,2557,1
2204,2558,1
2204,2742,1
2204,2743,1
2204,2744,1
2204,2745,1
2204,2887,2
2204,2889,1
2204,2890,2
2204,2893,1
2204,2901,2
2204,2905,2
2204,3026,1
2204,3068,1
2204,3070,1
2204,3071,1
2205,2215,1
2205,2216,2
2205,2246,1
2205,2247,1
2205,2248,1
2205,2249,1
2205,2250,1
2205,2251,1
2205,2252,1
2205,2253,1
2205,2255,2
2205,2256,2
2205,2257,2
2205,2258,1
2205,2259,2
2205,2262,1
2205,2263,1
2205,2265,1
2205,2266,1
2205,2274,1
2205,2282,2
2205,2283,2
2205,2288,2
2205,2289,1
2205,2290,1
2205,2291,1
2205,2292,1
2205,2293,1
2205,2294,2
2205,2296,1
2205,2297,1
2205,2298,1
2205,2299,1
2205,2303,1
2205,2304,1
2205,2309,2
2205,2310,2
2205,2312,1
2205,2314,1
2205,2315,1
2205,2341,2
2205,2360,2
2205,2374,2
2205,2390,1
2205,2391,1
2205,2392,1
2205,2456,2
2205,2467,2
2205,2470,2
2205,2483,1
2205,2525,1
2205,2526,1
2205,2527,1
2205,2535,1
2205,2543,1
2205,2545,1
2205,2547,1
2205,2548,1
2205,2557,1
2205,2558,1
2205,2742,1
2205,2743,1
2205,2744,1
2205,2745,1
2205,2887,2
2205,2889,1
2205,2890,2
2205,2893,1
2205,2901,2
2205,2905,2
2205,3026,1
2205,3068,1
2205,3070,1
2205,3071,1
2215,2216,1
2215,2246,1
2215,2247,1
2215,2255,1
2215,2256,1
2215,2257,1
2215,2259,1
2215,2263,1
2215,2265,1
2215,2266,1
2215,2274,1
2215,2282,1
2215,2283,1
2215,2288,1
2215,2289,1
2215,2290,1
2215,2291,1
2215,2292,1
2215,2293,1
2215,2294,1
2215,2296,1
2215,2297,1
2215,2309,1
2215,2310,1
2215,2312,1
2215,2315,1
2215,2341,1
2215,2360,1
2215,2374,1
2215,2390,1
2215,2391,1
2215,2392,1
2215,2456,1
2215,2467,1
2215,2470,1
2215,2483,1
2215,2525,1
2215,2526,1
2215,2527,1
2215,2535,1
2215,2543,1
2215,2545,1
2215,2547,1
2215,2548,1
2215,2557,1
2215,2558,1
2215,2742,1
2215,2743,1
2215,2744,1
2215,2745,1
2215,2887,1
2215,2889,1
2215,2890,1
2215,2893,1
2215,2901,1
2215,2905,1
2215,3026,1
2215,3068,1
2215,3070,1
2215,3071,1
2216,2246,1
2216,2247,1
2216,2248,1
2216,2249,1
2216,2250,1
2216,2251,1
2216,2252,1
2216,2253,1
2216,2255,2
2216,2256,2
2216,2257,2
2216,2258,1
2216,2259,2
2216,2262,1
2216,2263,1
2216,2265,1
2216,2266,1
2216,2274,1
2216,2282,2
2216,2283,2
2216,2288,2
2216,2289,1
2216,2290,1
2216,2291,1
2216,2292,1
2216,2293,1
2216,2294,2
2216,2296,1
2216,2297,1
2216,2298,1
2216,2299,1
2216,2303,1
2216,2304,1
2216,2309,2
2216,2310,2
2216,2312,1
2216,2314,1
2216,2315,1
2216,2341,2
2216,2360,2
2216,2374,2
2216,2390,1
2216,2391,1
2216,2392,1
2216,2456,2
2216,2467,2
2216,2470,2
2216,2483,1
2216,2525,1
2216,2526,1
2216,2527,1
2216,2535,1
2216,2543,1
2216,2545,1
2216,2547,1
2216,2548,1
2216,2557,1
2216,2558,1
2216,2742,1
2216,2743,1
2216,2744,1
2216,2745,1
2216,2887,2
2216,2889,1
2216,2890,2
2216,2893,1
2216,2901,2
2216,2905,2
2216,3026,1
2216,3068,1
2216,3070,1
2216,3071,1
2246,2247,2
2246,2248,1
2246,2249,1
2246,2250,1
2246,2251,1
2246,2252,1
2246,2253,1
2246,2254,1
2246,2255,2
2246,2256,2
2246,2257,2
2246,2258,1
2246,2259,2
2246,2260,1
2246,2262,1
2246,2263,2
2246,2264,1
2246,2265,2
2246,2266,2
2246,2274,1
2246,2282,1
2246,2283,1
2246,2288,1
2246,2289,1
2246,2290,1
2246,2291,1
2246,2292,1
2246,2293,1
2246,2294,1
2246,2296,1
2246,2297,1
2246,2309,1
2246,2310,1
2246,2312,1
2246,2315,1
2246,2341,1
2246,2360,1
2246,2374,1
2246,2390,1
2246,2391,1
2246,2392,1
2246,2456,1
2246,2467,1
2246,2470,1
2246,2483,1
2246,2525,1
2246,2526,1
2246,2527,1
2246,2535,1
2246,2543,1
2246,2545,1
2246,2547,1
2246,2548,1
